PulseOn,PulseOff,Current,TimeSeconds
1-45,1-6,1-4,275
1-45,2-7,2-5,272
1-45,3-8,3-6,283
2-50,1-6,2-5,286
2-50,2-7,3-6,284
2-50,3-8,1-4,301
3-55,1-6,3-6,318
3-55,2-7,1-6,316
3-55,3-8,2-5,312
1-40,1-5,1-3,270
1-50,1-7,1-5,278
1-45,2-5,2-4,271
1-45,2-8,2-6,274
1-48,3-5,3-5,280
1-42,3-9,3-7,285
2-45,1-5,2-4,282
2-55,1-7,2-6,288
2-48,2-6,3-5,281
2-52,2-8,3-7,287
2-46,3-7,1-3,298
2-54,3-9,1-5,305
3-50,1-5,3-5,315
3-60,1-7,3-7,321
3-52,2-6,1-5,312
3-58,2-8,1-7,319
3-54,3-7,2-4,308
3-56,3-9,2-6,314
1-43,1-8,2-3,276
2-47,1-4,1-5,285
3-53,1-9,2-7,319
1-48,2-4,3-3,275
2-51,2-5,1-7,290
3-59,2-9,3-4,317
1-46,3-6,1-7,288
2-49,3-5,2-8,295
3-51,3-6,1-3,310
1-41,1-4,1-2,268
2-53,2-9,3-8,292
3-57,3-5,2-7,311
